id,pred
2012_1393_1462,0.926572601
2012_1396_1462,0.633436818
2012_1400_1462,0.616016577
2012_1421_1462,0.308861253
2012_1424_1462,0.533792523
2012_1433_1462,0.600664768
2012_1435_1462,0.789280685
2012_1436_1462,0.426060481
2012_1438_1462,0.544369687
2012_1443_1462,0.234935134
2012_1452_1462,0.580052806
2012_1455_1462,0.764865713
2012_1458_1462,0.858226014
2013_1103_1107,0.82390498
2013_1103_1112,0.411910848
2013_1107_1112,0.193855238
2013_1103_1125,0.664227608
2013_1107_1125,0.458644779
2013_1112_1125,0.859001328
2013_1103_1129,0.652368225
2013_1107_1129,0.518983985
2013_1112_1129,0.859013533
2013_1125_1129,0.686541732
2013_1103_1137,0.719110806
2013_1107_1137,0.517005484
2013_1112_1137,0.823030049
2013_1125_1137,0.77356598
2013_1129_1137,0.789770589
2013_1103_1139,0.454888918
2013_1107_1139,0.25210771
2013_1112_1139,0.661050391
2013_1125_1139,0.458828465
2013_1129_1139,0.480437834
2013_1137_1139,0.321267138
2013_1103_1143,0.53047797
2013_1107_1143,0.357894726
2013_1112_1143,0.811570295
2013_1125_1143,0.589059256
2013_1129_1143,0.627315204
2013_1137_1143,0.464502841
2013_1139_1143,0.750530596
2013_1103_1153,0.631615825
2013_1107_1153,0.293953439
2013_1112_1153,0.853458758
2013_1125_1153,0.71772489
2013_1129_1153,0.7109913
2013_1137_1153,0.508889959
2013_1139_1153,0.811546027
2013_1143_1153,0.775961492
2013_1103_1160,0.593128158
2013_1107_1160,0.357336124
2013_1112_1160,0.763395962
2013_1125_1160,0.682878984
2013_1129_1160,0.693095195
2013_1137_1160,0.502880128
2013_1139_1160,0.774807225
2013_1143_1160,0.686529413
2013_1153_1160,0.627958689
2013_1103_1161,0.466093474
2013_1107_1161,0.277513757
2013_1112_1161,0.720255806
2013_1125_1161,0.403414917
2013_1129_1161,0.511826607
2013_1137_1161,0.336187997
2013_1139_1161,0.651306487
2013_1143_1161,0.577503134
2013_1153_1161,0.478503489
2013_1160_1161,0.572680549
2013_1103_1166,0.472373988
2013_1107_1166,0.218064771
2013_1112_1166,0.754421114
2013_1125_1166,0.403086458
2013_1129_1166,0.448363574
2013_1137_1166,0.404100675
2013_1139_1166,0.647279062
2013_1143_1166,0.621878049
2013_1153_1166,0.542519076
2013_1160_1166,0.534399868
2013_1161_1166,0.662574285
2013_1103_1172,0.749286314
2013_1107_1172,0.589189325
2013_1112_1172,0.90261233
2013_1125_1172,0.758735244
2013_1129_1172,0.809078491
2013_1137_1172,0.619769532
2013_1139_1172,0.891565951
2013_1143_1172,0.856107794
2013_1153_1172,0.785952543
2013_1160_1172,0.760475295
2013_1161_1172,0.901057241
2013_1166_1172,0.900244239
2013_1103_1181,0.263320271
2013_1107_1181,0.116090515
2013_1112_1181,0.418117621
2013_1125_1181,0.181150624
2013_1129_1181,0.255975223
2013_1137_1181,0.259288759
2013_1139_1181,0.414936119
2013_1143_1181,0.309305735
2013_1153_1181,0.274225029
2013_1160_1181,0.333981673
2013_1161_1181,0.32633197
2013_1166_1181,0.305720779
2013_1172_1181,0.163163957
2013_1103_1195,0.720899613
2013_1107_1195,0.588596326
2013_1112_1195,0.915930713
2013_1125_1195,0.761876947
2013_1129_1195,0.773482175
2013_1137_1195,0.663636176
2013_1139_1195,0.829014695
2013_1143_1195,0.77134661
2013_1153_1195,0.71684392
2013_1160_1195,0.766876724
2013_1161_1195,0.844140561
2013_1166_1195,0.853474112
2013_1172_1195,0.56706958
2013_1181_1195,0.971814803
2013_1103_1196,0.386010595
2013_1107_1196,0.244817423
2013_1112_1196,0.64245951
2013_1125_1196,0.301875365
2013_1129_1196,0.424894301
2013_1137_1196,0.221508869
2013_1139_1196,0.490333307
2013_1143_1196,0.399245903
2013_1153_1196,0.374525223
2013_1160_1196,0.506958614
2013_1161_1196,0.569229297
2013_1166_1196,0.481355689
2013_1172_1196,0.261674639
2013_1181_1196,0.836049603
2013_1195_1196,0.229241225
2013_1103_1207,0.403530516
2013_1107_1207,0.236183109
2013_1112_1207,0.730010632
2013_1125_1207,0.409650265
2013_1129_1207,0.437091577
2013_1137_1207,0.277959269
2013_1139_1207,0.609706218
2013_1143_1207,0.439471836
2013_1153_1207,0.409901641
2013_1160_1207,0.452312976
2013_1161_1207,0.675566297
2013_1166_1207,0.718376047
2013_1172_1207,0.366138505
2013_1181_1207,0.776245411
2013_1195_1207,0.522382027
2013_1196_1207,0.6963894
2013_1103_1211,0.325162861
2013_1107_1211,0.17132744
2013_1112_1211,0.420506944
2013_1125_1211,0.264799256
2013_1129_1211,0.281477447
2013_1137_1211,0.255119808
2013_1139_1211,0.497960839
2013_1143_1211,0.305939062
2013_1153_1211,0.241504483
2013_1160_1211,0.363324815
2013_1161_1211,0.348252994
2013_1166_1211,0.316702642
2013_1172_1211,0.174822634
2013_1181_1211,0.760732174
2013_1195_1211,0.19433488
2013_1196_1211,0.5698454
2013_1207_1211,0.527074872
2013_1103_1217,0.707127296
2013_1107_1217,0.524812975
2013_1112_1217,0.892318449
2013_1125_1217,0.68778678
2013_1129_1217,0.722799849
2013_1137_1217,0.537167245
2013_1139_1217,0.85090871
2013_1143_1217,0.79259979
2013_1153_1217,0.660886131
2013_1160_1217,0.62234154
2013_1161_1217,0.885462158
2013_1166_1217,0.882404071
2013_1172_1217,0.556470016
2013_1181_1217,0.963745051
2013_1195_1217,0.689238376
2013_1196_1217,0.93002684
2013_1207_1217,0.849115923
2013_1211_1217,0.95446304
2013_1103_1228,0.494768417
2013_1107_1228,0.329192502
2013_1112_1228,0.733184764
2013_1125_1228,0.550139279
2013_1129_1228,0.518189583
2013_1137_1228,0.406787007
2013_1139_1228,0.713743589
2013_1143_1228,0.557779916
2013_1153_1228,0.615636047
2013_1160_1228,0.593709296
2013_1161_1228,0.740114407
2013_1166_1228,0.723807106
2013_1172_1228,0.4561086
2013_1181_1228,0.88574823
2013_1195_1228,0.457513481
2013_1196_1228,0.64870253
2013_1207_1228,0.770878298
2013_1211_1228,0.855020935
2013_1217_1228,0.457397029
2013_1103_1231,0.258548775
2013_1107_1231,0.104593269
2013_1112_1231,0.424407646
2013_1125_1231,0.201283377
2013_1129_1231,0.293068789
2013_1137_1231,0.240172762
2013_1139_1231,0.509583656
2013_1143_1231,0.359104443
2013_1153_1231,0.306193352
2013_1160_1231,0.359367874
2013_1161_1231,0.40379231
2013_1166_1231,0.357078433
2013_1172_1231,0.161777664
2013_1181_1231,0.684163956
2013_1195_1231,0.1350627
2013_1196_1231,0.547452756
2013_1207_1231,0.577680946
2013_1211_1231,0.670958021
2013_1217_1231,0.170199552
2013_1228_1231,0.513704056
2013_1103_1233,0.816004174
2013_1107_1233,0.661227041
2013_1112_1233,0.931375087
2013_1125_1233,0.80368013
2013_1129_1233,0.870575792
2013_1137_1233,0.725597776
2013_1139_1233,0.918922174
2013_1143_1233,0.793685086
2013_1153_1233,0.797232034
2013_1160_1233,0.768523868
2013_1161_1233,0.901600121
2013_1166_1233,0.91189988
2013_1172_1233,0.75633981
2013_1181_1233,0.96538632
2013_1195_1233,0.719768641
2013_1196_1233,0.885782193
2013_1207_1233,0.8484476
2013_1211_1233,0.950897403
2013_1217_1233,0.752777776
2013_1228_1233,0.873804335
2013_1231_1233,0.933974705
2013_1103_1235,0.575940597
2013_1107_1235,0.285325159
2013_1112_1235,0.818083254
2013_1125_1235,0.445376596
2013_1129_1235,0.574059515
2013_1137_1235,0.42930078
2013_1139_1235,0.75068205
2013_1143_1235,0.649767892
2013_1153_1235,0.617435012
2013_1160_1235,0.593361608
2013_1161_1235,0.727126202
2013_1166_1235,0.741836995
2013_1172_1235,0.344852983
2013_1181_1235,0.893585986
2013_1195_1235,0.536322688
2013_1196_1235,0.76883762
2013_1207_1235,0.758994857
2013_1211_1235,0.866695128
2013_1217_1235,0.448657756
2013_1228_1235,0.699582125
2013_1231_1235,0.889597172
2013_1233_1235,0.346484988
2013_1103_1241,0.800616394
2013_1107_1241,0.689407102
2013_1112_1241,0.947172847
2013_1125_1241,0.829568619
2013_1129_1241,0.859934454
2013_1137_1241,0.786960025
2013_1139_1241,0.932019311
2013_1143_1241,0.806860605
2013_1153_1241,0.810490508
2013_1160_1241,0.780609567
2013_1161_1241,0.943761684
2013_1166_1241,0.933556781
2013_1172_1241,0.741055134
2013_1181_1241,0.988122573
2013_1195_1241,0.804458637
2013_1196_1241,0.971686675
2013_1207_1241,0.900461462
2013_1211_1241,0.966244301
2013_1217_1241,0.793748568
2013_1228_1241,0.902237791
2013_1231_1241,0.983498192
2013_1233_1241,0.632222774
2013_1235_1241,0.934004454
2013_1103_1242,0.309257401
2013_1107_1242,0.165865134
2013_1112_1242,0.560929858
2013_1125_1242,0.29820369
2013_1129_1242,0.367479924
2013_1137_1242,0.267321046
2013_1139_1242,0.543692967
2013_1143_1242,0.338630667
2013_1153_1242,0.345895388
2013_1160_1242,0.370648174
2013_1161_1242,0.500042638
2013_1166_1242,0.474262634
2013_1172_1242,0.245502319
2013_1181_1242,0.80650872
2013_1195_1242,0.246682525
2013_1196_1242,0.662576149
2013_1207_1242,0.654377201
2013_1211_1242,0.696879335
2013_1217_1242,0.264899156
2013_1228_1242,0.41447156
2013_1231_1242,0.720670249
2013_1233_1242,0.23070108
2013_1235_1242,0.483216254
2013_1241_1242,0.145568873
2013_1103_1243,0.519777919
2013_1107_1243,0.228883669
2013_1112_1243,0.737050893
2013_1125_1243,0.424924426
2013_1129_1243,0.480642508
2013_1137_1243,0.322366817
2013_1139_1243,0.688391409
2013_1143_1243,0.622805623
2013_1153_1243,0.563476813
2013_1160_1243,0.544347802
2013_1161_1243,0.677033597
2013_1166_1243,0.672007303
2013_1172_1243,0.275878031
2013_1181_1243,0.842034357
2013_1195_1243,0.380253183
2013_1196_1243,0.682589748
2013_1207_1243,0.677231278
2013_1211_1243,0.832536175
2013_1217_1243,0.384278108
2013_1228_1243,0.647332604
2013_1231_1243,0.784614241
2013_1233_1243,0.274909002
2013_1235_1243,0.665819534
2013_1241_1243,0.293192121
2013_1242_1243,0.795095712
2013_1103_1247,0.538518131
2013_1107_1247,0.339866097
2013_1112_1247,0.685340108
2013_1125_1247,0.44887641
2013_1129_1247,0.558015314
2013_1137_1247,0.529130417
2013_1139_1247,0.697033435
2013_1143_1247,0.587818939
2013_1153_1247,0.577995739
2013_1160_1247,0.620678774
2013_1161_1247,0.688639628
2013_1166_1247,0.694616654
2013_1172_1247,0.343690376
2013_1181_1247,0.885004306
2013_1195_1247,0.338504007
2013_1196_1247,0.804284499
2013_1207_1247,0.712404335
2013_1211_1247,0.786580374
2013_1217_1247,0.34246744
2013_1228_1247,0.634468448
2013_1231_1247,0.885433688
2013_1233_1247,0.313527531
2013_1235_1247,0.65651766
2013_1241_1247,0.290767076
2013_1242_1247,0.717642851
2013_1243_1247,0.688843672
2013_1103_1251,0.961063427
2013_1107_1251,0.913012935
2013_1112_1251,0.987350131
2013_1125_1251,0.974794934
2013_1129_1251,0.984922612
2013_1137_1251,0.946525862
2013_1139_1251,0.985379277
2013_1143_1251,0.978837513
2013_1153_1251,0.978356219
2013_1160_1251,0.980093972
2013_1161_1251,0.98462758
2013_1166_1251,0.980438167
2013_1172_1251,0.969351436
2013_1181_1251,0.988689489
2013_1195_1251,0.942573344
2013_1196_1251,0.984780814
2013_1207_1251,0.983770474
2013_1211_1251,0.984870653
2013_1217_1251,0.948250065
2013_1228_1251,0.983369498
2013_1231_1251,0.99160368
2013_1233_1251,0.954267711
2013_1235_1251,0.988151907
2013_1241_1251,0.895879828
2013_1242_1251,0.982378089
2013_1243_1251,0.987891178
2013_1247_1251,0.982050628
2013_1103_1254,0.911011174
2013_1107_1254,0.791296693
2013_1112_1254,0.973645135
2013_1125_1254,0.931154147
2013_1129_1254,0.934682865
2013_1137_1254,0.839039693
2013_1139_1254,0.972458169
2013_1143_1254,0.931214146
2013_1153_1254,0.931254875
2013_1160_1254,0.9189655
2013_1161_1254,0.973614425
2013_1166_1254,0.983617449
2013_1172_1254,0.89142632
2013_1181_1254,0.992225824
2013_1195_1254,0.892102184
2013_1196_1254,0.975573088
2013_1207_1254,0.960049602
2013_1211_1254,0.986604306
2013_1217_1254,0.913444318
2013_1228_1254,0.965140562
2013_1231_1254,0.987717143
2013_1233_1254,0.805457935
2013_1235_1254,0.974264279
2013_1241_1254,0.804518101
2013_1242_1254,0.981598507
2013_1243_1254,0.975536806
2013_1247_1254,0.96686255
2013_1251_1254,0.403401197
2013_1103_1257,0.153894874
2013_1107_1257,0.098665854
2013_1112_1257,0.281698419
2013_1125_1257,0.203038228
2013_1129_1257,0.189114918
2013_1137_1257,0.221494041
2013_1139_1257,0.306250905
2013_1143_1257,0.251760176
2013_1153_1257,0.200269907
2013_1160_1257,0.258651543
2013_1161_1257,0.238823962
2013_1166_1257,0.23534989
2013_1172_1257,0.104565499
2013_1181_1257,0.475446902
2013_1195_1257,0.098139012
2013_1196_1257,0.358200593
2013_1207_1257,0.37387753
2013_1211_1257,0.406594973
2013_1217_1257,0.087722
2013_1228_1257,0.334448538
2013_1231_1257,0.420660549
2013_1233_1257,0.145617143
2013_1235_1257,0.235284293
2013_1241_1257,0.13110511
2013_1242_1257,0.420587663
2013_1243_1257,0.331943464
2013_1247_1257,0.162161829
2013_1251_1257,0.076350937
2013_1254_1257,0.111487528
2013_1103_1266,0.337108521
2013_1107_1266,0.256743961
2013_1112_1266,0.467365933
2013_1125_1266,0.3048663
2013_1129_1266,0.388028824
2013_1137_1266,0.347013309
2013_1139_1266,0.472022094
2013_1143_1266,0.38603864
2013_1153_1266,0.376458652
2013_1160_1266,0.427390412
2013_1161_1266,0.518064885
2013_1166_1266,0.401020889
2013_1172_1266,0.176900644
2013_1181_1266,0.760436651
2013_1195_1266,0.270906606
2013_1196_1266,0.63459444
2013_1207_1266,0.507500653
2013_1211_1266,0.678867459
2013_1217_1266,0.224417324
2013_1228_1266,0.48353954
2013_1231_1266,0.730206498
2013_1233_1266,0.192631557
2013_1235_1266,0.385470559
2013_1241_1266,0.199432716
2013_1242_1266,0.571529893
2013_1243_1266,0.511537568
2013_1247_1266,0.479266767
2013_1251_1266,0.073137551
2013_1254_1266,0.174300189
2013_1257_1266,0.753242993
2013_1103_1272,0.471664671
2013_1107_1272,0.313499928
2013_1112_1272,0.782883894
2013_1125_1272,0.497620409
2013_1129_1272,0.568491074
2013_1137_1272,0.332400018
2013_1139_1272,0.679158645
2013_1143_1272,0.529290721
2013_1153_1272,0.539063782
2013_1160_1272,0.443004202
2013_1161_1272,0.739505462
2013_1166_1272,0.789190828
2013_1172_1272,0.427278356
2013_1181_1272,0.880017686
2013_1195_1272,0.434354258
2013_1196_1272,0.801677146
2013_1207_1272,0.709216954
2013_1211_1272,0.843812319
2013_1217_1272,0.434400941
2013_1228_1272,0.667663515
2013_1231_1272,0.856369256
2013_1233_1272,0.358865305
2013_1235_1272,0.66584106
2013_1241_1272,0.319117696
2013_1242_1272,0.817454675
2013_1243_1272,0.674040499
2013_1247_1272,0.676499179
2013_1251_1272,0.076481788
2013_1254_1272,0.205710727
2013_1257_1272,0.953097312
2013_1266_1272,0.840856883
2013_1103_1274,0.311580398
2013_1107_1274,0.2354321
2013_1112_1274,0.600720291
2013_1125_1274,0.257253308
2013_1129_1274,0.321705603
2013_1137_1274,0.330194399
2013_1139_1274,0.577565641
2013_1143_1274,0.374905826
2013_1153_1274,0.427377569
2013_1160_1274,0.503391339
2013_1161_1274,0.582180746
2013_1166_1274,0.596313108
2013_1172_1274,0.247913882
2013_1181_1274,0.784894892
2013_1195_1274,0.230958892
2013_1196_1274,0.6577775
2013_1207_1274,0.606562098
2013_1211_1274,0.695573769
2013_1217_1274,0.26592771
2013_1228_1274,0.463729586
2013_1231_1274,0.763796561
2013_1233_1274,0.216993317
2013_1235_1274,0.496359316
2013_1241_1274,0.148644583
2013_1242_1274,0.691489523
2013_1243_1274,0.517709783
2013_1247_1274,0.478210336
2013_1251_1274,0.096883907
2013_1254_1274,0.118384233
2013_1257_1274,0.887430589
2013_1266_1274,0.737442111
2013_1272_1274,0.558887869
2013_1103_1276,0.260378898
2013_1107_1276,0.098070331
2013_1112_1276,0.375192273
2013_1125_1276,0.257058915
2013_1129_1276,0.23775485
2013_1137_1276,0.299170942
2013_1139_1276,0.353711516
2013_1143_1276,0.328706811
2013_1153_1276,0.293234305
2013_1160_1276,0.381620671
2013_1161_1276,0.398643729
2013_1166_1276,0.352744464
2013_1172_1276,0.183155598
2013_1181_1276,0.632757183
2013_1195_1276,0.116862348
2013_1196_1276,0.37436955
2013_1207_1276,0.463722905
2013_1211_1276,0.608641746
2013_1217_1276,0.147639884
2013_1228_1276,0.428854142
2013_1231_1276,0.61172541
2013_1233_1276,0.182831005
2013_1235_1276,0.321406955
2013_1241_1276,0.099933275
2013_1242_1276,0.541067285
2013_1243_1276,0.385763402
2013_1247_1276,0.299375827
2013_1251_1276,0.064579741
2013_1254_1276,0.119579307
2013_1257_1276,0.774716489
2013_1266_1276,0.575804335
2013_1272_1276,0.317302091
2013_1274_1276,0.482405274
2013_1103_1277,0.199585565
2013_1107_1277,0.129414126
2013_1112_1277,0.550789997
2013_1125_1277,0.259234792
2013_1129_1277,0.290666985
2013_1137_1277,0.278440031
2013_1139_1277,0.417898625
2013_1143_1277,0.297394122
2013_1153_1277,0.288604212
2013_1160_1277,0.278413242
2013_1161_1277,0.482970461
2013_1166_1277,0.447026111
2013_1172_1277,0.211195697
2013_1181_1277,0.771629103
2013_1195_1277,0.218537525
2013_1196_1277,0.530561863
2013_1207_1277,0.541176896
2013_1211_1277,0.708572332
2013_1217_1277,0.182269422
2013_1228_1277,0.387425357
2013_1231_1277,0.710235568
2013_1233_1277,0.235680466
2013_1235_1277,0.408159172
2013_1241_1277,0.131659121
2013_1242_1277,0.629772199
2013_1243_1277,0.449952013
2013_1247_1277,0.43737916
2013_1251_1277,0.089029943
2013_1254_1277,0.126999006
2013_1257_1277,0.855541816
2013_1266_1277,0.658143833
2013_1272_1277,0.298895898
2013_1274_1277,0.567596861
2013_1276_1277,0.736893399
2013_1103_1278,0.419596272
2013_1107_1278,0.269083614
2013_1112_1278,0.769741164
2013_1125_1278,0.467454895
2013_1129_1278,0.509803636
2013_1137_1278,0.401072338
2013_1139_1278,0.709367842
2013_1143_1278,0.612227293
2013_1153_1278,0.546669793
2013_1160_1278,0.593973602
2013_1161_1278,0.713967164
2013_1166_1278,0.733409655
2013_1172_1278,0.332514794
2013_1181_1278,0.898254671
2013_1195_1278,0.382348975
2013_1196_1278,0.827597235
2013_1207_1278,0.687463276
2013_1211_1278,0.857769593
2013_1217_1278,0.392232135
2013_1228_1278,0.711788339
2013_1231_1278,0.876461812
2013_1233_1278,0.31649772
2013_1235_1278,0.630113828
2013_1241_1278,0.299896097
2013_1242_1278,0.814833763
2013_1243_1278,0.663945263
2013_1247_1278,0.756495516
2013_1251_1278,0.112697238
2013_1254_1278,0.195767829
2013_1257_1278,0.916873845
2013_1266_1278,0.834915403
2013_1272_1278,0.56082013
2013_1274_1278,0.789282556
2013_1276_1278,0.897053583
2013_1277_1278,0.816625092
2013_1103_1279,0.561524716
2013_1107_1279,0.376776289
2013_1112_1279,0.81959466
2013_1125_1279,0.505908137
2013_1129_1279,0.604781932
2013_1137_1279,0.502746569
2013_1139_1279,0.804070229
2013_1143_1279,0.639919474
2013_1153_1279,0.638505697
2013_1160_1279,0.656349215
2013_1161_1279,0.766099787
2013_1166_1279,0.713344384
2013_1172_1279,0.429647564
2013_1181_1279,0.944869542
2013_1195_1279,0.543508158
2013_1196_1279,0.814158947
2013_1207_1279,0.763999657
2013_1211_1279,0.903747153
2013_1217_1279,0.508134789
2013_1228_1279,0.729391929
2013_1231_1279,0.903995754
2013_1233_1279,0.440812707
2013_1235_1279,0.704624595
2013_1241_1279,0.307097422
2013_1242_1279,0.880843236
2013_1243_1279,0.772484069
2013_1247_1279,0.72559807
2013_1251_1279,0.113447389
2013_1254_1279,0.201234864
2013_1257_1279,0.954010147
2013_1266_1279,0.863492751
2013_1272_1279,0.694692753
2013_1274_1279,0.875799335
2013_1276_1279,0.903036025
2013_1277_1279,0.914431912
2013_1278_1279,0.697927428
2013_1103_1281,0.597157244
2013_1107_1281,0.352052381
2013_1112_1281,0.81619198
2013_1125_1281,0.515447308
2013_1129_1281,0.637041655
2013_1137_1281,0.419994891
2013_1139_1281,0.766542847
2013_1143_1281,0.706834873
2013_1153_1281,0.65569021
2013_1160_1281,0.641936019
2013_1161_1281,0.797513875
2013_1166_1281,0.792199381
2013_1172_1281,0.425370622
2013_1181_1281,0.911943508
2013_1195_1281,0.441773623
2013_1196_1281,0.789325475
2013_1207_1281,0.804771037
2013_1211_1281,0.888983867
2013_1217_1281,0.542216455
2013_1228_1281,0.73885252
2013_1231_1281,0.903038529
2013_1233_1281,0.349131024
2013_1235_1281,0.724382042
2013_1241_1281,0.340075626
2013_1242_1281,0.876224225
2013_1243_1281,0.798956156
2013_1247_1281,0.693172626
2013_1251_1281,0.092790121
2013_1254_1281,0.19934817
2013_1257_1281,0.941279252
2013_1266_1281,0.868713925
2013_1272_1281,0.76567773
2013_1274_1281,0.840365793
2013_1276_1281,0.888887739
2013_1277_1281,0.905960014
2013_1278_1281,0.71633167
2013_1279_1281,0.699755955
2013_1103_1285,0.694382485
2013_1107_1285,0.588075616
2013_1112_1285,0.91712685
2013_1125_1285,0.642781998
2013_1129_1285,0.700395478
2013_1137_1285,0.486236979
2013_1139_1285,0.82006802
2013_1143_1285,0.750014329
2013_1153_1285,0.783327202
2013_1160_1285,0.745922168
2013_1161_1285,0.914247971
2013_1166_1285,0.929764983
2013_1172_1285,0.687325306
2013_1181_1285,0.97411311
2013_1195_1285,0.650335549
2013_1196_1285,0.887588139
2013_1207_1285,0.839911917
2013_1211_1285,0.912783804
2013_1217_1285,0.630627157
2013_1228_1285,0.850472653
2013_1231_1285,0.967213891
2013_1233_1285,0.509883975
2013_1235_1285,0.920486618
2013_1241_1285,0.471863135
2013_1242_1285,0.888642483
2013_1243_1285,0.87903064
2013_1247_1285,0.829515363
2013_1251_1285,0.202087355
2013_1254_1285,0.327308775
2013_1257_1285,0.967610224
2013_1266_1285,0.937357515
2013_1272_1285,0.849428182
2013_1274_1285,0.930097058
2013_1276_1285,0.974604216
2013_1277_1285,0.938437948
2013_1278_1285,0.895136641
2013_1279_1285,0.804359411
2013_1281_1285,0.87232893
2013_1103_1292,0.719477647
2013_1107_1292,0.434680156
2013_1112_1292,0.832610023
2013_1125_1292,0.754129865
2013_1129_1292,0.744129027
2013_1137_1292,0.589778843
2013_1139_1292,0.842491355
2013_1143_1292,0.796914652
2013_1153_1292,0.748616985
2013_1160_1292,0.754799232
2013_1161_1292,0.852090459
2013_1166_1292,0.830325329
2013_1172_1292,0.647742408
2013_1181_1292,0.927174512
2013_1195_1292,0.534788915
2013_1196_1292,0.855784581
2013_1207_1292,0.82621694
2013_1211_1292,0.924005297
2013_1217_1292,0.661167524
2013_1228_1292,0.836450464
2013_1231_1292,0.947744338
2013_1233_1292,0.49668002
2013_1235_1292,0.863005731
2013_1241_1292,0.404912222
2013_1242_1292,0.895373521
2013_1243_1292,0.839803843
2013_1247_1292,0.731411819
2013_1251_1292,0.10174797
2013_1254_1292,0.368987853
2013_1257_1292,0.972195154
2013_1266_1292,0.834891147
2013_1272_1292,0.773200966
2013_1274_1292,0.878115715
2013_1276_1292,0.929810672
2013_1277_1292,0.945498236
2013_1278_1292,0.851815783
2013_1279_1292,0.778643552
2013_1281_1292,0.784047959
2013_1285_1292,0.577416846
2013_1103_1299,0.873647547
2013_1107_1299,0.802707598
2013_1112_1299,0.95594266
2013_1125_1299,0.913740878
2013_1129_1299,0.831130295
2013_1137_1299,0.893902174
2013_1139_1299,0.935422262
2013_1143_1299,0.918021649
2013_1153_1299,0.861092175
2013_1160_1299,0.86233019
2013_1161_1299,0.946550352
2013_1166_1299,0.868589811
2013_1172_1299,0.853816271
2013_1181_1299,0.981379054
2013_1195_1299,0.873400992
2013_1196_1299,0.979674128
2013_1207_1299,0.965734295
2013_1211_1299,0.983423137
2013_1217_1299,0.847609389
2013_1228_1299,0.934324321
2013_1231_1299,0.98549543
2013_1233_1299,0.741744778
2013_1235_1299,0.918073095
2013_1241_1299,0.802195926
2013_1242_1299,0.977891141
2013_1243_1299,0.936310289
2013_1247_1299,0.926578476
2013_1251_1299,0.465037605
2013_1254_1299,0.636203706
2013_1257_1299,0.98779276
2013_1266_1299,0.957599598
2013_1272_1299,0.920994728
2013_1274_1299,0.964244878
2013_1276_1299,0.958536803
2013_1277_1299,0.983984112
2013_1278_1299,0.923631212
2013_1279_1299,0.937656166
2013_1281_1299,0.902029889
2013_1285_1299,0.846603517
2013_1292_1299,0.901381104
2013_1103_1301,0.612749613
2013_1107_1301,0.392586236
2013_1112_1301,0.799205212
2013_1125_1301,0.540631425
2013_1129_1301,0.643797527
2013_1137_1301,0.479434425
2013_1139_1301,0.768572584
2013_1143_1301,0.748132575
2013_1153_1301,0.635898523
2013_1160_1301,0.653988792
2013_1161_1301,0.750546642
2013_1166_1301,0.754217029
2013_1172_1301,0.346086312
2013_1181_1301,0.902595228
2013_1195_1301,0.494808392
2013_1196_1301,0.806409933
2013_1207_1301,0.710391654
2013_1211_1301,0.899659589
2013_1217_1301,0.618479126
2013_1228_1301,0.748301638
2013_1231_1301,0.884283322
2013_1233_1301,0.391935707
2013_1235_1301,0.732708377
2013_1241_1301,0.400168278
2013_1242_1301,0.854775638
2013_1243_1301,0.762134376
2013_1247_1301,0.748570733
2013_1251_1301,0.08668151
2013_1254_1301,0.211787397
2013_1257_1301,0.936564902
2013_1266_1301,0.850058735
2013_1272_1301,0.823823889
2013_1274_1301,0.837317804
2013_1276_1301,0.903795812
2013_1277_1301,0.89919447
2013_1278_1301,0.743730426
2013_1279_1301,0.685498172
2013_1281_1301,0.684081451
2013_1285_1301,0.556704896
2013_1292_1301,0.603237959
2013_1299_1301,0.370212158
2013_1103_1307,0.359603644
2013_1107_1307,0.279470449
2013_1112_1307,0.604608473
2013_1125_1307,0.551396443
2013_1129_1307,0.445963522
2013_1137_1307,0.213804263
2013_1139_1307,0.598598643
2013_1143_1307,0.377053764
2013_1153_1307,0.400881711
2013_1160_1307,0.529776349
2013_1161_1307,0.727139237
2013_1166_1307,0.696398086
2013_1172_1307,0.43184782
2013_1181_1307,0.813479841
2013_1195_1307,0.386615255
2013_1196_1307,0.64129187
2013_1207_1307,0.636355159
2013_1211_1307,0.785797483
2013_1217_1307,0.456582868
2013_1228_1307,0.567347419
2013_1231_1307,0.795315736
2013_1233_1307,0.203894287
2013_1235_1307,0.591755416
2013_1241_1307,0.347061992
2013_1242_1307,0.773691092
2013_1243_1307,0.597379521
2013_1247_1307,0.599037976
2013_1251_1307,0.090349663
2013_1254_1307,0.370896804
2013_1257_1307,0.881389278
2013_1266_1307,0.713680215
2013_1272_1307,0.619267186
2013_1274_1307,0.74650965
2013_1276_1307,0.788526451
2013_1277_1307,0.80880295
2013_1278_1307,0.646697798
2013_1279_1307,0.502828303
2013_1281_1307,0.465604614
2013_1285_1307,0.446424098
2013_1292_1307,0.251579978
2013_1299_1307,0.187477858
2013_1301_1307,0.50265228
2013_1103_1308,0.749956916
2013_1107_1308,0.54090344
2013_1112_1308,0.926663437
2013_1125_1308,0.732172805
2013_1129_1308,0.766816371
2013_1137_1308,0.662305115
2013_1139_1308,0.903875801
2013_1143_1308,0.863721792
2013_1153_1308,0.807708989
2013_1160_1308,0.835233452
2013_1161_1308,0.900510207
2013_1166_1308,0.86950018
2013_1172_1308,0.653203821
2013_1181_1308,0.968740875
2013_1195_1308,0.695689875
2013_1196_1308,0.935217142
2013_1207_1308,0.918124736
