Year,Rank,Team,Conf,Pyth,AdjO,AdjD,AdjT,Luck,Pyth_SOS,OppO,OppD,Pyth_NCSOS
2005,Strength of Schedule,NCSOS,,,,,,,,,,
2005,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2005,81,Saint Mary's 10,WCC,0.7077,104.8,97,66,0.081,0.573,103.6,101,0.4805
2005,82,Nebraska,B12,0.6978,103.3,96,66.3,-0.083,0.606,103.3,99.5,0.3366
2005,83,Ohio 13,MAC,0.6854,108.3,101.2,66.6,0.043,0.557,103.2,101.1,0.3887
2005,84,Kent St.,MAC,0.6841,104.1,97.3,66.7,0.002,0.605,104.3,100.5,0.6457
2005,85,Denver,SB,0.6819,106.5,99.7,67.3,-0.054,0.5063,101.5,101.3,0.5399
2005,86,Bucknell 14,Pat,0.6775,100.5,94.3,64.1,0.065,0.4548,100.7,102.3,0.5623
2005,87,Toledo,MAC,0.6773,105.5,98.9,66.7,-0.027,0.6017,104,100.3,0.6591
2005,88,Virginia Tech,ACC,0.6756,103.5,97.1,67.2,0.036,0.6294,103.7,99,0.2154
2005,89,Temple,A10,0.6733,106.9,100.3,61.3,-0.044,0.6193,103.8,99.5,0.8061
2005,90,Western Kentucky,SB,0.6696,111.4,104.7,67.6,-0.022,0.4902,101.4,101.8,0.4427
2005,91,Virginia,ACC,0.6652,105.4,99.3,68.7,0.059,0.7531,107.9,97.9,0.5255
2005,92,Houston,CUSA,0.6627,104.4,98.4,67.3,0.037,0.6068,103.5,99.7,0.5559
2005,93,Cal St. Northridge,BW,0.6619,101.8,96,69.2,-0.068,0.4972,102,102.1,0.5558
2005,94,TCU,CUSA,0.6615,101.9,96.1,68.5,0.047,0.5828,103.1,100.2,0.3784
2005,95,UNLV,MWC,0.6612,105.9,99.9,69.9,0.029,0.6499,105.2,99.7,0.601
2005,96,Rice,WAC,0.6557,105.4,99.7,67.7,0.007,0.5564,102.8,100.7,0.6157
2005,97,Florida St.,ACC,0.6518,103.3,97.8,66.7,-0.069,0.7204,106.2,97.8,0.4711
2005,98,Missouri,B12,0.648,102.8,97.5,65,0.049,0.6899,106.4,99.2,0.5693
2005,99,Oregon,P10,0.6461,104.7,99.3,67.4,0.026,0.6661,104.9,98.8,0.5014
2005,100,Hofstra,CAA,0.6449,105.4,100.1,67.4,0.021,0.4348,99.1,101.4,0.4139
2005,101,Winthrop 14,BSth,0.6445,100.5,95.5,63.9,0.064,0.3317,99,105.2,0.547
2005,102,Davidson,SC,0.6379,106.5,101.4,66.5,0.111,0.5035,100.7,100.6,0.7327
2005,103,St. John's,BE,0.6371,99.1,94.3,67.8,-0.081,0.6984,106.6,99.1,0.4706
2005,104,Boston University,AE,0.6352,97.4,92.8,62.7,0.022,0.4282,99,101.5,0.491
2005,105,Ball St.,MAC,0.6295,107.3,102.5,66.7,-0.016,0.5971,104.7,101.2,0.5901
2005,106,Marquette,CUSA,0.6279,105.5,100.8,62.5,0.052,0.5808,102.8,99.9,0.4299
2005,107,Cal St. Fullerton,BW,0.6242,105.7,101.1,71.6,0.063,0.4988,101.8,101.9,0.5005
2005,108,Colorado,B12,0.6241,105.9,101.4,70.6,0.059,0.6922,105.7,98.5,0.5052
2005,109,Oregon St.,P10,0.6236,105.9,101.3,69,0.061,0.5989,103,99.4,0.2927
2005,110,Drexel,CAA,0.6231,105,100.5,66.2,-0.025,0.4871,100.9,101.3,0.6188
2005,111,Wyoming,MWC,0.6162,103.1,99,70.1,0.044,0.6074,103.5,99.7,0.5128
2005,112,Northeastern,AE,0.612,103.7,99.7,72.6,0.084,0.4531,99.2,100.9,0.5358
2005,113,Dayton,A10,0.6118,100,96.1,64.2,-0.001,0.4685,101,102.2,0.4754
2005,114,Seton Hall,BE,0.6094,98.4,94.6,65.2,-0.034,0.6633,105.4,99.3,0.3701
2005,115,Mississippi,SEC,0.6061,99.4,95.8,64.3,-0.03,0.6409,105.1,99.9,0.4082
2005,116,San Diego,WCC,0.6058,106.6,102.7,71.7,0,0.5607,103.6,101.4,0.4421
2005,117,USC,P10,0.6053,106,102.1,71.6,-0.018,0.6759,105,98.5,0.5534
2005,118,Northwestern,B10,0.6024,99.7,96.1,62.4,0.06,0.6677,105.7,99.5,0.4318
2005,119,Middle Tennessee,SB,0.5991,102.7,99.1,66.5,-0.018,0.4776,101.5,102.3,0.4606
2005,120,Detroit,Horz,0.5869,101.6,98.5,60.3,-0.07,0.5257,103.5,102.6,0.6129
2005,Strength of Schedule,NCSOS,,,,,,,,,,
2005,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2005,121,Murray St.,OVC,0.5831,106.6,103.5,64.3,-0.059,0.4414,101.9,104,0.6352
2005,122,South Florida,CUSA,0.5824,101.4,98.5,67.4,-0.07,0.5443,101.8,100.2,0.2729
2005,123,Niagara 14,MAAC,0.5822,112.5,109.3,71,-0.027,0.4161,100.3,103.2,0.5242
2005,124,Santa Clara,WCC,0.5821,104.2,101.2,69.9,-0.05,0.5583,103.3,101.2,0.4994
2005,125,Illinois St.,MVC,0.581,104.1,101.2,64.7,0.057,0.576,103.3,100.6,0.3628
2005,126,Southeastern Louisiana 15,Slnd,0.5799,96,93.3,61,0.006,0.3831,99.3,103.5,0.452
2005,127,Pepperdine,WCC,0.5772,107.3,104.4,69.8,0.03,0.5513,102.2,100.3,0.474
2005,128,Purdue,B10,0.5738,103.6,101,64.4,-0.102,0.7573,107.2,97.1,0.6011
2005,129,San Francisco,WCC,0.5718,99.9,97.4,66.6,0.047,0.574,103.4,100.7,0.5187
2005,130,SMU,WAC,0.5554,102.6,100.6,65,-0.058,0.5122,101.9,101.5,0.4976
2005,131,VCU,CAA,0.5544,103.8,101.8,66.2,-0.033,0.4555,100,101.6,0.566
2005,132,Hawaii,WAC,0.5518,102.9,101.1,65.8,-0.036,0.482,100.9,101.6,0.4329
2005,133,Michigan,B10,0.5511,101.4,99.6,63.1,-0.026,0.6606,104.5,98.6,0.4904
2005,134,Rutgers,BE,0.5456,104.7,103.1,65,-0.007,0.7396,106.8,97.5,0.5491
2005,135,Bradley,MVC,0.545,99.8,98.3,71.5,0.009,0.6127,105.5,101.4,0.4969
2005,136,Bowling Green,MAC,0.5442,106.1,104.5,66.2,0.105,0.5559,103.7,101.7,0.4458
2005,137,Drake,MVC,0.5423,103.8,102.3,67.9,0.022,0.6016,104,100.3,0.4321
2005,138,Illinois Chicago,Horz,0.5414,106.5,104.9,67.2,-0.008,0.5394,102.4,101,0.7402
2005,139,Northern Illinois,MAC,0.5411,106.3,104.8,63.8,-0.07,0.5849,104.3,101.2,0.5586
2005,140,California,P10,0.5383,99.6,98.3,67.7,0.029,0.6341,104.5,99.6,0.3639
2005,141,Auburn,SEC,0.5375,104.9,103.6,68.7,0.063,0.6436,104.5,99.3,0.4142
2005,142,Arkansas Little Rock,SB,0.5349,100.9,99.7,64.3,0.127,0.5458,102.6,101,0.6195
2005,143,Eastern Kentucky 15,OVC,0.5334,101.2,100,66.8,0.1,0.4094,101.4,104.7,0.4886
2005,144,IUPUI,MCon,0.5312,108.2,107,63.7,-0.033,0.4708,103.4,104.5,0.6356
2005,145,Tennessee Tech,OVC,0.5137,99.7,99.2,68.6,0.01,0.4164,101.5,104.5,0.5991
2005,146,George Mason,CAA,0.5133,106.1,105.6,66.9,-0.038,0.4223,99.6,102.3,0.4555
2005,147,Portland,WCC,0.5128,102.3,101.9,66.8,-0.022,0.5268,101.4,100.4,0.4098
2005,148,Butler,Horz,0.5104,107.1,106.7,59.3,-0.119,0.4639,101.1,102.3,0.4584
2005,149,Princeton,Ivy,0.5073,103.7,103.4,54.2,-0.017,0.5001,100.5,100.5,0.6517
2005,150,Saint Louis,CUSA,0.5051,93.3,93.1,61.1,-0.059,0.6297,105,100.3,0.5426
2005,151,Louisiana Tech,WAC,0.4997,101,101,68.6,-0.011,0.5118,101.6,101.2,0.5086
2005,152,Colorado St.,MWC,0.4988,101.6,101.7,67.6,-0.106,0.5966,104.6,101.1,0.4189
2005,153,San Diego St.,MWC,0.497,105,105.1,67.6,-0.017,0.6567,104.5,98.7,0.5633
2005,154,BYU,MWC,0.497,99.6,99.7,66.7,-0.096,0.6836,106.1,99.2,0.6536
2005,155,Sam Houston St.,Slnd,0.4923,96,96.3,71.9,-0.002,0.4219,100,102.8,0.6587
2005,156,Arkansas St.,SB,0.4919,103.8,104,69.5,-0.025,0.4749,101.1,101.9,0.4025
2005,157,Chattanooga 15,SC,0.4915,97.4,97.7,68.2,0.06,0.434,100.6,103,0.6461
2005,158,College of Charleston,SC,0.4912,99.3,99.6,68.7,0.015,0.3472,98.6,104.2,0.3179
2005,159,Loyola Chicago,Horz,0.4886,99.2,99.6,68.8,-0.015,0.545,103.9,102.3,0.69
2005,160,UNC Wilmington,CAA,0.4873,98,98.5,63.8,0.076,0.4191,100.5,103.4,0.4147
2005,Strength of Schedule,NCSOS,,,,,,,,,,
2005,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2005,161,Georgia Southern,SC,0.4838,99.5,100.1,76,-0.052,0.3834,98.5,102.6,0.4556
2005,162,Loyola Marymount,WCC,0.4812,95.9,96.5,69.1,-0.037,0.5795,104.1,101.2,0.5137
2005,163,Evansville,MVC,0.4793,105.3,106.1,67.7,-0.031,0.5638,103.4,101.1,0.3216
2005,164,Richmond,A10,0.4766,101.8,102.7,67.1,0.065,0.5905,103.6,100.4,0.7152
2005,165,UMKC,MCon,0.4759,105.8,106.7,67.8,0.027,0.4307,102.3,104.9,0.5394
2005,166,Rider,MAAC,0.4732,106.2,107.2,66.8,0.049,0.3992,100,103.6,0.4666
2005,167,Southeast Missouri St.,OVC,0.4728,102.2,103.2,65.3,-0.09,0.4563,101.8,103.3,0.6103
2005,168,Manhattan,MAAC,0.4724,101.5,102.5,67.2,-0.057,0.4496,101.8,103.6,0.748
2005,169,Indiana St.,MVC,0.4694,95.5,96.5,64.5,-0.017,0.6128,105,100.9,0.4711
2005,170,Northwestern St.,Slnd,0.4693,102.3,103.4,68.7,0.075,0.4485,100.4,102.2,0.7227
2005,171,Texas A&M Corpus Chris,ind,0.464,102.3,103.6,67.6,0.048,0.3145,97.2,104,0.3145
2005,172,Albany,AE,0.4637,101.6,102.9,66,-0.121,0.4098,97.9,101,0.4346
2005,173,Oakland 16,MCon,0.4625,106.8,108.2,65.6,-0.023,0.5722,104.3,101.7,0.8194
2005,174,Fresno St.,WAC,0.4618,99.7,101.1,69.7,-0.002,0.4595,101.2,102.7,0.351
2005,175,Appalachian St.,SC,0.4551,100.8,102.4,67.8,0.008,0.3683,97.8,102.5,0.431
2005,176,New Orleans,SB,0.4542,101.7,103.4,65.1,0.003,0.5261,102.8,101.9,0.5491
2005,177,Fairfield,MAAC,0.4501,100.5,102.3,64.5,-0.037,0.4282,100.5,103.1,0.5636
2005,178,Lamar,Slnd,0.4498,100.7,102.5,75.1,-0.02,0.3914,99.2,103.1,0.4788
2005,179,Green Bay,Horz,0.4422,102.6,104.6,67.1,0.133,0.4983,102.4,102.5,0.5385
2005,180,Massachusetts,A10,0.4419,97.5,99.5,64.5,0.135,0.5009,101.8,101.7,0.5716
2005,181,UC Irvine,BW,0.4411,102.1,104.2,65.5,0.052,0.4478,100.4,102.3,0.3954
2005,182,UCF 15,ASun,0.4401,104,106.2,61.1,0.067,0.323,98.8,105.4,0.4177
2005,183,Austin Peay,OVC,0.4393,98.7,100.8,65.6,-0.032,0.4934,103,103.3,0.63
2005,184,Saint Peter's,MAAC,0.4391,102.6,104.8,73.8,-0.013,0.4099,100.4,103.6,0.5283
2005,185,Wright St.,Horz,0.4317,102.8,105.3,62,0.023,0.5105,102.3,101.9,0.5746
2005,186,Tulsa,WAC,0.4292,97.3,99.8,70.8,-0.172,0.4805,101.6,102.3,0.4166
2005,187,Binghamton,AE,0.4255,97.5,100.1,64.4,-0.049,0.4517,99.7,101.4,0.5645
2005,188,Fordham,A10,0.4204,95.7,98.4,66.9,0,0.4875,101,101.5,0.5135
2005,189,Iona,MAAC,0.4191,99.3,102.2,68.7,-0.02,0.4124,101.3,104.5,0.5143
2005,190,Valparaiso,MCon,0.4168,103.1,106.1,66.9,0.067,0.4895,102.7,103.1,0.6336
2005,191,Montana 16,BSky,0.4138,98.7,101.7,68.9,0.051,0.3913,99.4,103.3,0.5966
2005,192,Furman,SC,0.4123,100.2,103.4,64.3,-0.014,0.4283,99.8,102.3,0.5701
2005,193,East Carolina,CUSA,0.4119,95.4,98.4,67.9,-0.022,0.6623,104.6,98.6,0.6307
2005,194,Fairleigh Dickinson 16,NEC,0.4086,100.4,103.7,69.5,-0.003,0.3274,99.1,105.5,0.4967
2005,195,American,Pat,0.4024,99.3,102.8,65.4,0.041,0.41,99.1,102.3,0.505
2005,196,Samford,OVC,0.402,108,111.8,57.3,-0.02,0.4077,100.9,104.3,0.4989
2005,197,South Carolina St.,MEAC,0.3979,97,100.6,66.3,-0.065,0.2209,94.1,105,0.3144
2005,198,Marshall,MAC,0.3961,103,106.8,66.1,0.007,0.6301,105.1,100.3,0.6115
2005,199,Eastern Michigan,MAC,0.3886,101.4,105.4,71,-0.028,0.5316,102.5,101.3,0.3731
2005,200,UNC Greensboro,SC,0.3878,97.9,101.9,70.8,0.139,0.4562,99.9,101.5,0.6467
2005,Strength of Schedule,NCSOS,,,,,,,,,,
2005,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2005,201,Yale,Ivy,0.387,97.7,101.7,67.8,-0.026,0.4542,100.7,102.3,0.5418
2005,202,FIU,SB,0.3862,97.8,101.8,67.9,0.038,0.5204,102.6,101.9,0.5102
2005,203,Tennessee St.,OVC,0.3843,102.9,107.2,70.6,0.014,0.5499,103.8,102,0.7888
2005,204,Delaware St. 16,MEAC,0.3722,101.8,106.6,59.9,0.077,0.344,96.8,102.4,0.7214
2005,205,Western Illinois,MCon,0.3715,98.5,103.1,65.5,-0.055,0.4772,103.5,104.3,0.6403
2005,206,UTSA,Slnd,0.3665,98.8,103.6,73.8,-0.007,0.4062,100,103.4,0.6189
2005,207,Cleveland St.,Horz,0.3586,98.3,103.4,69.5,-0.095,0.533,103.1,101.9,0.6325
2005,208,UC Santa Barbara,BW,0.3575,95.2,100.2,61.4,-0.011,0.5108,102.3,101.9,0.5806
2005,209,Gardner Webb,ASun,0.3557,96.4,101.5,68.6,0.002,0.33,99.1,105.4,0.6444
2005,210,Lehigh,Pat,0.3546,94,99,65.2,-0.048,0.339,97.3,103.1,0.3156
2005,211,Boise St.,WAC,0.3513,103.2,108.9,70.2,0.079,0.453,99.6,101.2,0.2644
2005,212,La Salle,A10,0.3477,98.4,103.9,64.8,0.026,0.5405,102.4,101,0.5428
2005,213,Monmouth,NEC,0.3467,96.8,102.2,63,0.042,0.3298,98.9,105.2,0.5991
2005,214,Portland St.,BSky,0.3448,97.6,103.2,69.8,0.07,0.2592,96.6,105.9,0.2819
2005,215,Penn St.,B10,0.3411,98.6,104.4,66.8,-0.027,0.6946,104.9,97.7,0.4614
2005,216,Utah Valley St.,ind,0.3403,99.4,105.3,63.2,0.04,0.2874,97.3,105.3,0.2874
2005,217,Harvard,Ivy,0.3382,95.7,101.4,70.5,0.016,0.4184,98.5,101.3,0.4615
2005,218,South Alabama,SB,0.3382,95.4,101.1,64.5,-0.028,0.5305,102.4,101.3,0.578
2005,219,Maine,AE,0.3357,93.1,98.8,68.1,0.05,0.4277,98.8,101.4,0.4355
2005,220,Belmont,ASun,0.3347,97.6,103.6,66.5,-0.051,0.3389,99.4,105.3,0.5772
2005,221,North Texas,SB,0.3332,99.4,105.6,72.5,0.067,0.4733,101.1,102.1,0.4633
2005,222,Georgia,SEC,0.3325,91.8,97.6,65.3,-0.009,0.6348,104.1,99.2,0.3066
2005,223,Hampton,MEAC,0.3269,93.7,99.8,67,0.03,0.2384,94.5,104.5,0.5361
2005,224,Birmingham Southern,BSth,0.324,101.3,108,61.1,-0.015,0.3162,97.2,103.9,0.403
2005,225,Wofford,SC,0.3238,101.4,108.1,67.6,0.01,0.4372,99.4,101.6,0.6078
2005,226,McNeese St.,Slnd,0.3187,96.8,103.4,74.7,-0.012,0.4185,100,102.9,0.6499
2005,227,Eastern Illinois,OVC,0.3153,100.9,107.9,67.3,0.056,0.452,101.6,103.3,0.534
2005,228,Cornell,Ivy,0.314,100.2,107.3,63.6,0.037,0.3951,98.4,102.1,0.4082
2005,229,High Point,BSth,0.3098,96.5,103.4,73.3,-0.12,0.3304,98.4,104.6,0.4875
2005,230,Southern Miss,CUSA,0.3082,102,109.4,65.7,-0.008,0.5403,101.5,100.1,0.3147
2005,231,Delaware,CAA,0.3043,94.1,101.1,69.4,-0.064,0.4316,100.2,102.6,0.459
2005,232,Long Beach St.,BW,0.3028,93.1,100.1,65.2,0.009,0.494,101.7,101.9,0.5181
2005,233,Baylor,B12,0.3012,102.5,110.3,64.8,-0.051,0.5447,102,100.4,0.1099
2005,234,Central Michigan,MAC,0.3008,96.6,103.9,69.7,0.045,0.5878,104.4,101.3,0.493
2005,235,Mercer,ASun,0.3,101.3,109.1,72.2,0.01,0.2794,97.3,105.6,0.2846
2005,236,Georgia St.,ASun,0.2971,100.9,108.8,66.3,0.033,0.4122,100.4,103.6,0.805
2005,237,Florida Atlantic,ASun,0.2954,100.2,108,74.1,-0.074,0.3611,99.4,104.4,0.6548
2005,238,Chicago St.,MCon,0.2951,96,103.5,66.5,0.016,0.5047,103.8,103.6,0.6941
2005,239,Marist,MAAC,0.2912,99.8,107.8,66.7,-0.019,0.3939,100.6,104.4,0.452
2005,240,Montana St.,BSky,0.2865,93.9,101.7,69.2,0,0.318,97.4,104.1,0.3962
2005,Strength of Schedule,NCSOS,,,,,,,,,,
2005,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2005,241,Brown,Ivy,0.2812,96.7,105,68.8,-0.024,0.3854,98,102,0.3818
2005,242,Central Connecticut,NEC,0.2794,100.9,109.6,64.7,-0.04,0.3184,99.3,106.1,0.4954
2005,243,Weber St.,BSky,0.2781,100.2,108.9,63.9,0.01,0.3545,98,103.2,0.4669
2005,244,Wagner,NEC,0.2768,93.3,101.4,63.7,0.018,0.3494,99.3,104.8,0.5598
2005,245,Coppin St.,MEAC,0.2757,91.6,99.6,65.6,0.039,0.3763,97.7,102.1,0.8993
2005,246,Tulane,CUSA,0.2754,97.7,106.2,69.2,0.018,0.5034,100.8,100.7,0.2321
2005,247,Troy,ASun,0.2749,103.5,112.6,70.2,-0.008,0.3768,98.8,103.2,0.6733
2005,248,Northern Arizona,BSky,0.2722,100.3,109.3,72.8,-0.128,0.3428,97.2,102.8,0.4538
2005,249,East Tennessee St.,SC,0.2704,101.5,110.7,73.5,-0.059,0.451,99.4,101.1,0.6237
2005,250,St. Francis NY,NEC,0.2691,95.9,104.7,71,-0.03,0.2946,97.5,105.2,0.3908
2005,251,Colgate,Pat,0.2675,98.1,107.1,65.4,0.023,0.4106,98.4,101.5,0.5093
2005,252,Idaho,BW,0.2639,94.2,103,64.5,-0.049,0.4919,101.2,101.5,0.4972
2005,253,Columbia,Ivy,0.2581,94.5,103.6,67.4,-0.014,0.3192,97,103.6,0.2491
2005,254,Stony Brook,AE,0.2581,94.3,103.4,65.9,0.037,0.4011,98,101.5,0.3953
2005,255,UC Davis,ind,0.257,99.8,109.4,65.9,0.013,0.413,99.8,102.9,0.413
2005,256,Duquesne,A10,0.2553,100.5,110.3,67.5,-0.007,0.5295,102.1,101,0.5341
2005,257,Texas St.,Slnd,0.2533,100.5,110.4,63.2,0.031,0.3722,98.1,102.7,0.5001
2005,258,Rhode Island,A10,0.2509,94.1,103.5,63.2,-0.024,0.5042,100.8,100.7,0.5284
2005,259,UT Arlington,Slnd,0.2506,95.6,105.1,69.5,0.011,0.412,100,103.1,0.6844
2005,260,St. Francis PA,NEC,0.2487,103.7,114.2,64.6,0.077,0.3203,98.2,104.9,0.5611
2005,261,Robert Morris,NEC,0.2483,101.6,111.9,66.4,0.036,0.3345,98.3,104.4,0.608
2005,262,UNC Asheville,BSth,0.2477,100,110.1,70,-0.009,0.4213,99.7,102.5,0.7382
2005,263,Southern Utah,MCon,0.2456,100.3,110.5,66.8,0.068,0.4188,101,104,0.4077
2005,264,Mississippi Valley St.,SWAC,0.2445,96,105.9,66.7,-0.064,0.2309,93,103.3,0.5918
2005,265,Liberty,BSth,0.2437,96.9,106.9,70.1,0.097,0.3733,98.7,103.2,0.6046
2005,266,Canisius,MAAC,0.2418,98.4,108.6,67.9,0.035,0.3666,99.7,104.6,0.3572
2005,267,Eastern Washington,BSky,0.2347,91,100.8,64.7,-0.095,0.4599,102,103.5,0.6838
2005,268,New Hampshire,AE,0.2346,97.1,107.6,67.6,-0.024,0.4396,99.1,101.2,0.5281
2005,269,Stephen F. Austin,Slnd,0.2214,96,107.1,60.6,-0.046,0.3209,96.5,103,0.276
2005,270,Lipscomb,ASun,0.2183,95.5,106.7,64.8,0.091,0.2562,96.7,106.1,0.1785
2005,271,Jacksonville,ASun,0.2171,93.3,104.3,72.1,0.128,0.2842,97.6,105.8,0.3031
2005,272,Stetson,ASun,0.2165,95.6,106.9,67.5,0.014,0.3896,100.1,104.1,0.7764
2005,273,Coastal Carolina,BSth,0.2149,98.2,109.9,68.6,-0.026,0.3711,98.7,103.4,0.5254
2005,274,New Mexico St.,SB,0.2147,95.3,106.6,69.2,-0.041,0.5402,102.9,101.5,0.5468
2005,275,Norfolk St.,MEAC,0.2108,90.2,101.2,64.8,-0.026,0.2148,93.8,105,0.4149
2005,276,UC Riverside,BW,0.2104,92.6,103.9,65.6,0.01,0.4616,101.1,102.5,0.3863
2005,277,LIU Brooklyn,NEC,0.2093,93.6,105.1,69.7,0.08,0.3111,98.6,105.6,0.5004
2005,278,Alabama A&M 16,SWAC,0.2049,90.5,101.8,73,-0.021,0.1987,92.5,104.4,0.5276
2005,279,Morehead St.,OVC,0.2029,96.5,108.7,66.3,0.033,0.4244,101.6,104.3,0.5056
2005,280,Sacramento St.,BSky,0.2012,95.4,107.6,71.3,0.086,0.3387,97.9,103.8,0.4569
2005,Strength of Schedule,NCSOS,,,,,,,,,,
2005,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2005,281,Navy,Pat,0.1975,93.5,105.7,74.3,-0.027,0.3343,96.9,102.8,0.3069
2005,282,Elon,SC,0.1964,90.8,102.6,64,0.021,0.4747,101.7,102.6,0.6322
2005,283,Dartmouth,Ivy,0.1962,92.9,105.1,61.8,0.082,0.4219,99.3,102.1,0.4421
2005,284,Lafayette,Pat,0.1953,94.4,106.8,72.6,0.018,0.4635,99.8,101.1,0.5638
2005,285,Texas Pan American,ind,0.1952,96.2,108.8,68.9,0.017,0.423,100.3,103,0.423
2005,286,IPFW,ind,0.1936,94.3,106.8,66.9,-0.043,0.4523,101.6,103.3,0.4523
2005,287,Jacksonville St.,OVC,0.1927,97.8,110.8,67.8,-0.076,0.43,101.1,103.6,0.486
2005,288,Charleston Southern,BSth,0.1897,90.1,102.2,62.2,0.106,0.3626,99,104,0.4801
2005,289,UMBC,AE,0.185,93.3,106.1,64.9,0.065,0.3739,97.9,102.4,0.2445
2005,290,Radford,BSth,0.1801,97.2,110.9,66.5,0.037,0.3248,97.7,104.1,0.4028
2005,291,Siena,MAAC,0.1796,91.7,104.7,67,0.013,0.448,101.5,103.4,0.5563
2005,292,San Jose St.,WAC,0.1794,94.4,107.8,65.1,0.031,0.5387,102.8,101.4,0.5024
2005,293,William & Mary,CAA,0.1794,92.6,105.7,67.8,-0.036,0.4212,99.4,102.2,0.3889
2005,294,Louisiana Monroe,Slnd,0.1792,95.3,108.8,66.4,-0.071,0.3942,99.7,103.5,0.4718
2005,295,Western Carolina,SC,0.166,90.9,104.6,72,-0.003,0.4723,100.9,101.9,0.6324
2005,296,Tennessee Martin,OVC,0.1626,95.9,110.6,68.2,-0.005,0.4747,102.5,103.4,0.6064
2005,297,Morgan St.,MEAC,0.1616,90.5,104.4,68.8,0.045,0.2234,94.1,104.9,0.4743
2005,298,Quinnipiac,NEC,0.1612,98.3,113.5,71.4,-0.008,0.2992,97.7,105.2,0.4096
2005,299,Grambling St.,SWAC,0.1541,92.4,107.1,69.9,0.122,0.1973,91.6,103.5,0.6862
2005,300,Jackson St.,SWAC,0.1512,89.3,103.8,70.9,0.058,0.2428,94,103.8,0.5151
2005,301,The Citadel,SC,0.1473,89.8,104.6,69.4,0.012,0.3469,97.7,103.2,0.2079
2005,302,Towson,CAA,0.1426,93.5,109.3,65.5,-0.063,0.4209,98.7,101.5,0.379
2005,303,Florida A&M,MEAC,0.1422,95.4,111.6,69,0.101,0.2842,94.6,102.5,0.6764
2005,304,Southern,SWAC,0.1417,89.5,104.7,68.9,0.004,0.2032,91.9,103.5,0.4835
2005,305,Alabama St.,SWAC,0.1382,86.7,101.6,62.9,0.084,0.2354,93.8,104,0.5401
2005,306,Cal Poly,BW,0.1306,96.6,113.9,72.1,0.003,0.4842,100.8,101.4,0.4065
2005,307,Idaho St.,BSky,0.1258,89.4,105.8,67.4,-0.018,0.3236,98.6,105.1,0.3749
2005,308,VMI,BSth,0.1254,90.9,107.7,67.3,-0.003,0.2826,96.8,105,0.276
2005,309,Loyola MD,MAAC,0.1245,89.5,106,70.9,0.036,0.3851,100.7,104.9,0.3697
2005,310,Mount St. Mary's,NEC,0.1244,94.3,111.7,65.9,-0.05,0.2879,97.5,105.5,0.3613
2005,311,Hartford,AE,0.1219,90.9,107.9,65.8,0.013,0.3879,98,102,0.3101
2005,312,Northern Colorado,ind,0.1187,94.4,112.4,68.7,-0.022,0.545,102.3,100.7,0.545
2005,313,Youngstown St.,Horz,0.1159,91.8,109.5,65.7,-0.001,0.4729,101.8,102.8,0.3679
2005,314,James Madison,CAA,0.1116,91.5,109.5,65.9,-0.003,0.4231,99.6,102.3,0.3858
2005,315,Texas Southern,SWAC,0.1093,93.3,111.9,68.1,0.052,0.1888,91.1,103.4,0.4466
2005,316,Nicholls St.,Slnd,0.1083,93.8,112.6,72.3,-0.105,0.3851,98.8,102.9,0.4532
2005,317,Sacred Heart,NEC,0.1076,88.9,106.9,70.2,-0.07,0.3346,99.4,105.5,0.5419
2005,318,Bethune Cookman,MEAC,0.1058,90.4,108.9,67.9,0.073,0.2117,92.6,103.8,0.3264
2005,319,Centenary,MCon,0.1047,92.8,111.8,67.2,-0.033,0.487,103.3,103.8,0.5776
2005,320,St. Bonaventure,A10,0.0854,91.8,112.9,69.6,-0.012,0.5101,101.8,101.4,0.4716
2005,Strength of Schedule,NCSOS,,,,,,,,,,
2005,Rank,Team,Conf,Pyth,AdjO,AdjT,Pyth,OppD,,,,
2005,321,North Carolina A&T,MEAC,0.0763,81.9,101.8,74.2,-0.024,0.3043,97.3,104.6,0.6256
2005,322,Campbell,ASun,0.0737,87.6,109.2,68.8,-0.083,0.3871,100.1,104.1,0.6521
2005,323,Arkansas Pine Bluff,SWAC,0.0725,84.4,105.3,68,-0.038,0.2757,94.4,102.7,0.7874
2005,324,Army,Pat,0.0529,88.4,113.6,62.8,-0.078,0.386,97.9,101.9,0.3149
2005,325,Prairie View A&M,SWAC,0.0459,81,105.4,69.1,-0.015,0.2632,94.2,103,0.6443
2005,326,Howard,MEAC,0.0434,88.6,115.9,69.2,-0.026,0.2441,94.3,104,0.4155
2005,327,Alcorn St.,SWAC,0.0423,78.7,103.3,69.8,0.026,0.234,94.4,104.7,0.479
2005,328,Longwood,ind,0.0397,83.7,110.5,72.5,-0.024,0.3649,100,105,0.3649
2005,329,Maryland Eastern Shore,MEAC,0.0155,80.3,115.1,72.5,0.007,0.2458,94.8,104.5,0.384
